#msg_id,severity,message,description,control_action,threshold_count,threshold_period,enabled,set_state,visible_to_users
bmc.Environmental.FQPSPCA0024I,INFO,The ambient temperature is within the normal range.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0025I,INFO,The ambient temperature is within the normal range.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0026I,INFO,The ambient temperature is within the normal range.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0027I,INFO,The ambient temperature is within the normal range.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0028M,FATAL,The system internal temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0029I,INFO,The ambient temperature is within the normal range.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0030M,FATAL,The system internal temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0031M,FATAL,The system internal temperature is high.,The system internal temperature is higher than expected likely caused by an airflow restriction.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0032M,FATAL,The system internal temperature is high.,The system internal temperature is higher than expected likely caused by an airflow restriction.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0033M,FATAL,The system internal temperature is high.,The system internal temperature is higher than expected likely caused by an airflow restriction.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0034I,INFO,The system internal temperature is within the normal range.,The system internal temperature is within normal limits.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0035I,INFO,The system internal temperature is within the normal range.,The system internal temperature is within normal limits.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0036I,INFO,The system internal temperature is within the normal range.,The system internal temperature is within normal limits.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0037I,INFO,The system internal temperature is within the normal range.,The system internal temperature is within normal limits.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0038I,INFO,The system internal temperature is within the normal range.,The system internal temperature is within normal limits.,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0065M,FATAL,Power supply $(powersupply) is too hot.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0066M,FATAL,GPU $(gpu) suffered an over-temperature fault.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0068F,WARNING,The system was shut down due to a power fault being detected.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0069F,WARNING,The system was shut down due to a processor going over temperature,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0070F,WARNING,The system was shut down due to a GPU going over temperature,,NONE,1,0,true,,true
bmc.Environmental.FQPSPCA0072M,FATAL,Three or more CPU cores have gone over temperature initiating a thermal shutdown.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPMA0013I,INFO,$(dimm) is at a critically high temperature,,NONE,1,0,true,,true
bmc.Environmental.FQPSPMA0039M,FATAL,Memory Buffer P$(cpu)M$(membuf) temperature is high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPMA0040I,INFO,Memory Buffer P$(cpu)M$(membuf) temperature is normal,,NONE,1,0,true,,true
bmc.Environmental.FQPSPMA0041M,FATAL,DIMM $(dimm) temperature is high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPMA0042I,INFO,DIMM $(dimm) temperature is normal,,NONE,1,0,true,,true
bmc.Environmental.FQPSPMA0048M,FATAL,Memory Buffer P$(cpu)M$(membuf) temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPMA0049M,FATAL,DIMM $(dimm) temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPMA0050M,FATAL,Memory Buffer P$(cpu)M$(membuf) temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPMA0051M,FATAL,DIMM $(dimm) temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0004M,FATAL,The temperature for CPU $(cpu) is very high.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0005M,FATAL,The temperature for CPU $(cpu) is critically high.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0006M,FATAL,The temperature for CPU $(cpu) is high.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0022I,INFO,CPU $(cpu) temperature has reached a critical level,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0041M,FATAL,GPU $(gpu) temperature is very high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0042I,INFO,GPU $(gpu) Temperature is normal,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0043I,INFO,The temperature for CPU $(cpu) core $(core) is normal,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0055G,WARNING,CPU core $(core) temperature has reached a critical level,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0073M,FATAL,GPU $(gpu) Temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0076M,FATAL,GPU $(gpu) Temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0077M,FATAL,The temperature for CPU core $(core) is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0078M,FATAL,The temperature for CPU core $(core) is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0079M,FATAL,GPU $(gpu) Temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0080M,FATAL,The temperature for CPU core $(core) is critically high.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0081M,FATAL,The temperature for CPU core $(core) is very high.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPU0082M,FATAL,The temperature for CPU core $(core) is high.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0000M,FATAL,The time of day battery has very low charge.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0003I,INFO,The total power for the system is normal.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0004I,INFO,The power consumption for CPU $(cpu) is normal.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0005I,INFO,The power consumption for PCIE CPU $(cpu) is normal.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0038F,WARNING,The system power failed to turn on,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0038M,FATAL,GPU $(gpu) suffered a power fault .,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0041M,FATAL,The power sequencer chip detected a fault,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0042M,FATAL,The power sequencer chip detected a PGOOD_5P0V fault,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0043M,FATAL,The power sequencer chip detected a MEM_GOOD0 fault,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0044M,FATAL,The power sequencer chip detected a MEM_GOOD1 fault,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0045M,FATAL,The power sequencer chip detected a GPU_PGOOD fault for GPU $(gpu),,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0046M,FATAL,The power sequencer chip detected a TH_OVERT fault,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0047M,FATAL,The power sequencer chip detected a fault on 5.0VCS rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0048M,FATAL,The power sequencer chip detected a fault on 12.0V rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0049M,FATAL,The power sequencer chip detected a fault on 3.3V rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0050M,FATAL,The power sequencer chip detected a fault on 1.8V rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0051M,FATAL,The power sequencer chip detected a fault on 1.1V rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0052M,FATAL,The power sequencer chip detected a fault on 1.0V rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0053M,FATAL,The power sequencer chip detected a fault on 0.9V rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0054M,FATAL,The power sequencer chip detected a fault on VDN-A rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0055M,FATAL,The power sequencer chip detected a fault on VDN-B rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0056M,FATAL,The power sequencer chip detected a fault on AVDD rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0057M,FATAL,The power sequencer chip detected a fault on VIO-A rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0058M,FATAL,The power sequencer chip detected a fault on VIO-B rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0059M,FATAL,The power sequencer chip detected a fault on VDD-A rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0060M,FATAL,The power sequencer chip detected a fault on VDD-B rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0061M,FATAL,The power sequencer chip detected a fault on VCS-A rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPPW0062M,FATAL,The power sequencer chip detected a fault on VCS-B rail.,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSB0003I,INFO,The system planar temperature is normal,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSB0006M,FATAL,An automatic shut down event occurred due to high system temperature,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSB0008M,FATAL,The system planar temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSB0009M,FATAL,An automatic shut down event occurred due to high system temperature,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSB0010M,FATAL,The system planar temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSB0011M,FATAL,The system planar temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSD0000M,FATAL,The NVMe SSD temperature is high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSD0001I,INFO,The NVMe SSD temperature is normal,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSD0002M,FATAL,The SAS storage device temperature is high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSD0003I,INFO,The SAS storage device temperature is normal,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSD0004M,FATAL,The SATA storage device temperature is high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSD0005I,INFO,The SATA storage device temperature is normal,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSD0008M,FATAL,The NVMe SSD temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSD0009M,FATAL,The SAS storage device temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSD0010M,FATAL,The SATA storage device temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSD0011M,FATAL,The NVMe SSD temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSD0012M,FATAL,The SAS storage device temperature is critically high,,NONE,1,0,true,,true
bmc.Environmental.FQPSPSD0013M,FATAL,The SATA storage device temperature is critically high,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPAA0009M,FATAL,System performance is degraded,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPAA0010M,FATAL,The host did not shutdown within the configured time,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0003M,FATAL,A system firmware error occurred: Record de 00,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0004M,FATAL,A system firmware error occurred: Record de 04,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0005M,FATAL,A system firmware error occurred: Record de 05,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0006M,FATAL,A system firmware error occurred: Record de 0A,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0007M,FATAL,A system firmware error occurred: Record de 16,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0008M,FATAL,A system firmware error occurred: Record de 1C,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0009M,FATAL,A system firmware error occurred: Record de 34,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0010M,FATAL,A system firmware error occurred: Record de 4D,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0011M,FATAL,The service processor detected a problem during the early boot process,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0012M,FATAL,The system firmware boot progress is unknown,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0013M,FATAL,The system firmware has encountered an error during boot and cannot continue.,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0014M,FATAL,The system firmware has hung during boot and cannot continue,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0020M,FATAL,IPMI tool encountered an error. See Additional Details,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0021F,WARNING,An internal failure has occurred while performing an operation.,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0023M,FATAL,Hostboot has become unresponsive,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0025G,WARNING,Unable to read the manifest file,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0026G,WARNING,Unable to decompress the tar file,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0027G,WARNING,Unable to process the image provided,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0029M,FATAL,A system firmware error occurred.,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0030F,WARNING,An invalid argument was provided to a command,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0031G,WARNING,Internal error unable to associate LED to inventory,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0036F,WARNING,Unable to open a file in BMC filesystem.,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0037F,WARNING,Unable to seek a file in BMC filesystem.,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0038F,WARNING,Unable to write a file in BMC filesystem.,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0039F,WARNING,An invalid host system control command was provided.,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0050F,WARNING,Internal method error with LED Mapper.,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPCR0051F,WARNING,Internal error. LED Mapper object not found.,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPDM0000M,FATAL,Unable to create a BMC dump due to dumps being disabled on this system.,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPDM0001M,FATAL,There is no more space available for dump files. Please delete some.,,NONE,1,0,true,,true
bmc.Firmware/SoftwareFailure.FQPSPEM0003G,WARNING,Failed to find an alert in the CSM RAS event types table,The CSM RAS Event Types Table is missing an entry for the alert forwarded from the BMC.,NONE,1,0,true,,true
bmc.Firmware/SoftwareNotValid.FQPSPCR0028M,FATAL,Unable to verify the system firmware,,NONE,1,0,true,,true
bmc.MonitoringAgent.FQPSPCR0001I,INFO,The Watchdog timer has expired.,,NONE,1,0,true,,true
bmc.MonitoringAgent.FQPSPCR0002M,FATAL,The Watchdog timer has encountered an interrupt,,NONE,1,0,true,,true
bmc.MonitoringAgent.FQPSPCR0020F,WARNING,An internal operation has timed out,,NONE,1,0,true,,true
bmc.MonitoringAgent.FQPSPEM0000I,INFO,An auxiliary log has been created.,,NONE,1,0,true,,true
bmc.MonitoringAgent.FQPSPOS0000G,WARNING,The soft power off of the host has timed out,,NONE,1,0,true,,true
bmc.PFA.FQPSPAA0013G,WARNING,The system backplane has exceeded a correctable error threshold,,NONE,1,0,true,,true
bmc.PFA.FQPSPMA0011I,INFO,$(dimm) has reached the correctable error logging limit.,,NONE,1,0,true,,true
bmc.PFA.FQPSPMA0024M,FATAL,A predictive failure has occurred on $(dimm),,NONE,1,0,true,,true
bmc.PFA.FQPSPMA0028M,FATAL,Memory Buffer P$(cpu)M$(membuf) failed the memory scrub,,NONE,1,0,true,,true
bmc.PFA.FQPSPMA0031N,WARNING,Memory Buffer P$(cpu)M$(membuf) has reached the logging limit for correctable errors.,,NONE,1,0,true,,true
bmc.PFA.FQPSPMA0036I,INFO,Memory Buffer P$(cpu)M$(membuf) has been detected.,,NONE,1,0,true,,true
bmc.PFA.FQPSPMA0059G,WARNING,DIMM $(dimm) has exceeded a correctable error threshold,,NONE,1,0,true,,true
bmc.PFA.FQPSPPU0021M,FATAL,CPU $(cpu) has reached an correctable error threshold.,,NONE,1,0,true,,true
bmc.PFA.FQPSPPU0046M,FATAL,CPU core $(core) has reached an error threshold.,,NONE,1,0,true,,true
bmc.PFA.FQPSPPU0093G,WARNING,CPU $(cpu) has exceeded a correctable error threshold,,NONE,1,0,true,,true
bmc.PFA.FQPSPPU0094G,WARNING,CPU $(cpu) core $(core) has exceeded a correctable error threshold,,NONE,1,0,true,,true
bmc.Recovery.FQPSPAA0014I,INFO,The system backplane has recovered from an error,,NONE,1,0,true,,true
bmc.Recovery.FQPSPCA0039I,INFO,Fan $(fan) speed is no longer in a critical state.,,NONE,1,0,true,,true
bmc.Recovery.FQPSPCA0040I,INFO,Fan $(fan) speed is no longer very low.,,NONE,1,0,true,,true
bmc.Recovery.FQPSPCA0041I,INFO,Fan $(fan) speed is no longer low.,,NONE,1,0,true,,true
